"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1971-05-18","Scotland","Northern Ireland","0","1","British Home Championship","Glasgow","Scotland","FALSE"
"1971-05-19","Bulgaria","Hungary","3","0","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1971-05-19","England","Wales","0","0","British Home Championship","London","England","FALSE"
"1971-05-20","Luxembourg","Belgium","0","4","Friendly","Luxembourg","Luxembourg","FALSE"
"1971-05-20","Sweden","Finland","4","1","Nordic Championship","Borås","Sweden","FALSE"
"1971-05-21","China PR","Cuba","1","0","Friendly","Beijing","China PR","FALSE"
"1971-05-21","Thailand","Cambodia","1","1","AFC Asian Cup qualification","Bangkok","Thailand","FALSE"
"1971-05-22","England","Scotland","3","1","British Home Championship","London","England","FALSE"
"1971-05-22","Indonesia","Hong Kong","2","1","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-05-22","Malaysia","Brunei","8","0","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-05-22","Northern Ireland","Wales","1","0","British Home Championship","Belfast","Northern Ireland","FALSE"
"1971-05-24","Cambodia","Hong Kong","2","1","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-05-24","Thailand","Brunei","10","0","AFC Asian Cup qualification","Bangkok","Thailand","FALSE"
"1971-05-25","Uganda","Malawi","3","3","Friendly","Kampala","Uganda","FALSE"
"1971-05-26","Denmark","Belgium","1","2","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1971-05-26","Finland","Wales","0","1","UEFA Euro qualification","Helsinki","Finland","FALSE"
"1971-05-26","Malaysia","Cambodia","2","1","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-05-26","Norway","Iceland","3","1","Friendly","Bergen","Norway","FALSE"
"1971-05-26","Sweden","Austria","1","0","UEFA Euro qualification","Solna","Sweden","FALSE"
"1971-05-26","Thailand","Indonesia","0","1","AFC Asian Cup qualification","Bangkok","Thailand","FALSE"
"1971-05-28","Indonesia","Brunei","9","0","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-05-28","Malaysia","Hong Kong","2","1","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-05-30","Cambodia","Indonesia","2","0","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-05-30","Republic of Ireland","Austria","1","4","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1971-05-30","Russia","Spain","2","1","UEFA Euro qualification","Moscow","Soviet Union","FALSE"
"1971-05-30","Thailand","Malaysia","1","0","AFC Asian Cup qualification","Bangkok","Thailand","FALSE"
"1971-06-01","Malaysia","Indonesia","3","0","AFC Asian Cup qualification","Bangkok","Thailand","TRUE"
"1971-06-01","Thailand","Cambodia","4","2","AFC Asian Cup qualification","Bangkok","Thailand","FALSE"
"1971-06-01","Zambia","Ethiopia","5","1","Friendly","Lusaka","Zambia","FALSE"
"1971-06-05","Indonesia","Singapore","3","0","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1971-06-05","South Korea","Thailand","0","1","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-06","Cambodia","Western Australia","2","2","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-06","India","Thailand","0","1","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-07","Indonesia","Myanmar","1","1","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1971-06-07","Russia","Cyprus","6","1","UEFA Euro qualification","Moscow","Soviet Union","FALSE"
"1971-06-08","Cambodia","Malaysia","1","1","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-08","India","South Korea","2","3","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-09","Myanmar","Singapore","6","0","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-09","Denmark","Scotland","1","0","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1971-06-09","Malaysia","Western Australia","3","2","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-09","Norway","Bulgaria","1","4","UEFA Euro qualification","Oslo","Norway","FALSE"
"1971-06-09","Sweden","Italy","0","0","UEFA Euro qualification","Solna","Sweden","FALSE"
"1971-06-11","Myanmar","Malaysia","5","1","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-11","Indonesia","Thailand","0","0","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1971-06-12","Myanmar","South Korea","1","0","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-12","Cambodia","Thailand","3","0","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-12","Germany","Albania","2","0","UEFA Euro qualification","Karlsruhe","Germany","FALSE"
"1971-06-13","Indonesia","Cambodia","1","0","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1971-06-13","South Korea","Malaysia","1","2","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-14","Myanmar","Cambodia","8","0","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-14","Indonesia","Malaysia","2","1","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1971-06-14","Russia","Scotland","1","0","Friendly","Moscow","Soviet Union","FALSE"
"1971-06-15","Cambodia","Malaysia","1","2","Indonesia Tournament","Jakarta","Indonesia","TRUE"
"1971-06-16","Finland","Czechoslovakia","0","4","UEFA Euro qualification","Helsinki","Finland","FALSE"
"1971-06-16","Indonesia","Myanmar","0","1","Indonesia Tournament","Jakarta","Indonesia","FALSE"
"1971-06-18","Greece","Malta","2","0","UEFA Euro qualification","Piraeus","Greece","FALSE"
"1971-06-20","Denmark","Sweden","1","3","Nordic Championship","Copenhagen","Denmark","FALSE"
"1971-06-22","Norway","Germany","1","7","Friendly","Oslo","Norway","FALSE"
"1971-06-24","Kenya","Sudan","3","3","Friendly","Nairobi","Kenya","FALSE"
"1971-06-26","Hong Kong","Thailand","6","0","Friendly","Victoria","Hong Kong","FALSE"
"1971-06-27","Madagascar","Mauritius","1","1","Friendly","Antananarivo","Madagascar","FALSE"
"1971-06-27","Sweden","Germany","1","0","Friendly","Gothenburg","Sweden","FALSE"
"1971-06-30","Denmark","Germany","1","3","Friendly","Copenhagen","Denmark","FALSE"
"1971-07-04","Kenya","Mauritius","2","1","African Cup of Nations qualification","Nairobi","Kenya","FALSE"
"1971-07-04","Paraguay","Argentina","1","1","Copa Chevallier Boutell","Asunción","Paraguay","FALSE"
"1971-07-05","Zambia","Cyprus","3","0","Friendly","Lusaka","Zambia","FALSE"
"1971-07-06","Malawi","Uganda","3","1","Friendly","Blantyre","Malawi","FALSE"
"1971-07-06","Mexico","Greece","1","1","Friendly","Mexico City","Mexico","FALSE"
"1971-07-08","Zambia","Cyprus","3","0","Friendly","Kitwe","Zambia","FALSE"
"1971-07-09","Argentina","Paraguay","1","0","Copa Chevallier Boutell","Rosario","Argentina","FALSE"
"1971-07-09","Libya","Syria","2","1","Friendly","Benghazi","Libya","FALSE"
"1971-07-10","Malawi","Uganda","0","1","Friendly","Blantyre","Malawi","FALSE"
"1971-07-11","Brazil","Austria","1","1","Friendly","São Paulo","Brazil","FALSE"
"1971-07-11","Egypt","Syria","1","0","Friendly","Benghazi","Libya","TRUE"
"1971-07-11","Sudan","Palestine","1","1","Friendly","Tripoli","Libya","TRUE"
"1971-07-11","Zambia","Cyprus","3","0","Friendly","Ndola","Zambia","FALSE"
"1971-07-13","Libya","Egypt","0","2","Friendly","Benghazi","Libya","FALSE"
"1971-07-14","Argentina","Uruguay","1","0","Friendly","Buenos Aires","Argentina","FALSE"
"1971-07-14","Brazil","Czechoslovakia","1","0","Friendly","Rio de Janeiro","Brazil","FALSE"
"1971-07-14","Chile","Paraguay","3","2","Friendly","Santiago","Chile","FALSE"
"1971-07-14","Martinique","Guadeloupe","2","1","Friendly","Fort-de-France","Martinique","FALSE"
"1971-07-14","Tanzania","Guinea","3","2","Friendly","Dar es Salaam","Tanzania","FALSE"
"1971-07-16","Libya","Sudan","4","6","Friendly","Benghazi","Libya","FALSE"
"1971-07-18","Brazil","Yugoslavia","2","2","Friendly","Rio de Janeiro","Brazil","FALSE"
"1971-07-18","Libya","Egypt","2","0","Friendly","Tripoli","Libya","FALSE"
"1971-07-18","Mauritius","Kenya","0","0","African Cup of Nations qualification","Port Louis","Mauritius","FALSE"
"1971-07-18","New Caledonia","New Zealand","4","2","Friendly","Nouméa","New Caledonia","FALSE"
"1971-07-18","Uruguay","Argentina","1","1","Friendly","Montevideo","Uruguay","FALSE"
"1971-07-18","Zambia","Guinea","4","2","Friendly","Lusaka","Zambia","FALSE"
"1971-07-20","New Caledonia","New Zealand","2","1","Friendly","Nouméa","New Caledonia","FALSE"
"1971-07-21","Chile","Argentina","2","2","Copa Carlos Dittborn","Santiago","Chile","FALSE"
"1971-07-21","Guadeloupe","Martinique","1","1","Friendly","Basse-Terre","Guadeloupe","FALSE"
"1971-07-21","Zambia","Guinea","1","5","Friendly","Mufulira","Zambia","FALSE"
"1971-07-24","Brazil","Paraguay","1","0","Friendly","Rio de Janeiro","Brazil","FALSE"
"1971-07-25","Senegal","Sierra Leone","2","1","Friendly","Dakar","Senegal","FALSE"
"1971-07-25","Zambia","Guinea","2","1","Friendly","Ndola","Zambia","FALSE"
"1971-07-27","Peru","Paraguay","0","0","Friendly","Lima","Peru","FALSE"
"1971-07-28","Argentina","Brazil","1","1","Copa Roca","Buenos Aires","Argentina","FALSE"
"1971-07-28","Denmark","Japan","3","2","Friendly","Copenhagen","Denmark","FALSE"
"1971-07-31","Argentina","Brazil","2","2","Copa Roca","Buenos Aires","Argentina","FALSE"
"1971-08-04","Argentina","Chile","1","0","Copa Carlos Dittborn","Buenos Aires","Argentina","FALSE"
"1971-08-04","Malaysia","Vietnam Republic","2","0","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1971-08-05","Hong Kong","Singapore","1","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-05","India","Philippines","5","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-07","Myanmar","Singapore","0","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-07","India","Indonesia","1","3","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-07","Malaysia","Taiwan","0","0","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1971-08-07","Malaysia","Thailand","0","2","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1971-08-08","Paraguay","Chile","2","0","Friendly","Asunción","Paraguay","FALSE"
"1971-08-08","Sweden","Norway","3","0","Nordic Championship","Malmö","Sweden","FALSE"
"1971-08-09","Myanmar","Indonesia","2","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-09","Taiwan","Thailand","4","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-09","Hong Kong","Philippines","2","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-10","India","Singapore","2","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-10","Thailand","Vietnam Republic","2","4","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-11","Myanmar","Hong Kong","4","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-11","Indonesia","Philippines","3","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-11","Peru","Chile","1","0","Copa del Pacífico","Lima","Peru","FALSE"
"1971-08-12","Taiwan","Vietnam Republic","3","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-13","Myanmar","Philippines","2","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-13","Hong Kong","India","2","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-13","Iceland","Japan","0","2","Friendly","Reykjavík","Iceland","FALSE"
"1971-08-13","Indonesia","Singapore","4","0","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1971-08-15","Bolivia","Chile","3","4","Friendly","La Paz","Bolivia","FALSE"
"1971-08-15","Myanmar","India","9","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-15","Hong Kong","Indonesia","0","3","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1971-08-15","Paraguay","Peru","2","0","Friendly","Asunción","Paraguay","FALSE"
"1971-08-15","Philippines","Singapore","4","4","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-17","Philippines","Thailand","3","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-18","Chile","Peru","1","0","Copa del Pacífico","Santiago","Chile","FALSE"
"1971-08-18","Guinea","Senegal","1","0","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"1971-08-18","Indonesia","Taiwan","1","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1971-08-18","Mexico","German DR","0","1","Friendly","Guadalajara","Mexico","FALSE"
"1971-08-21","Myanmar","Indonesia","1","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
