"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1996-04-24","Romania","Georgia","5","0","Friendly","Bucharest","Romania","FALSE"
"1996-04-24","Serbia","Faroe Islands","3","1","FIFA World Cup qualification","Belgrade","Yugoslavia","TRUE"
"1996-04-24","Slovakia","Bulgaria","0","0","Friendly","Trnava","Slovakia","FALSE"
"1996-04-24","South Africa","Brazil","2","3","Friendly","Johannesburg","South Africa","FALSE"
"1996-04-24","Switzerland","Wales","2","0","Friendly","Lugano","Switzerland","FALSE"
"1996-04-24","Venezuela","Uruguay","0","2","FIFA World Cup qualification","Caracas","Venezuela","FALSE"
"1996-04-26","Cayman Islands","Cuba","0","4","CFU Caribbean Cup qualification","George Town","Cayman Islands","FALSE"
"1996-04-26","Haiti","Dominican Republic","6","0","CFU Caribbean Cup qualification","Port-au-Prince","Haiti","FALSE"
"1996-04-26","Turkmenistan","Iran","1","1","Friendly","Ashgabat","Turkmenistan","FALSE"
"1996-04-28","Barbados","Jamaica","2","0","CFU Caribbean Cup qualification","Bridgetown","Barbados","FALSE"
"1996-04-28","DR Congo","Congo","3","1","Friendly","Kinshasa","Zaïre","FALSE"
"1996-04-28","Haiti","Dominican Republic","1","1","CFU Caribbean Cup qualification","Port-au-Prince","Haiti","FALSE"
"1996-04-28","Saint Lucia","Martinique","0","1","CFU Caribbean Cup qualification","Castries","Saint Lucia","FALSE"
"1996-04-28","Suriname","Guyana","2","1","CFU Caribbean Cup qualification","Paramaribo","Suriname","FALSE"
"1996-04-28","Turkmenistan","Iran","0","1","Friendly","Ashgabat","Turkmenistan","FALSE"
"1996-04-30","Israel","South Korea","4","5","Friendly","Jaffa","Israel","FALSE"
"1996-05-01","Poland","Belarus","1","1","Friendly","Mielec","Poland","FALSE"
"1996-05-01","Turkey","Ukraine","3","2","Friendly","Samsun","Turkey","FALSE"
"1996-05-04","Puerto Rico","Saint Vincent and the Grenadines","1","2","FIFA World Cup qualification","Bayamón","Puerto Rico","FALSE"
"1996-05-04","Dominican Republic","Curaçao","2","1","FIFA World Cup qualification","Santo Domingo","Dominican Republic","FALSE"
"1996-05-05","El Salvador","Bolivia","1","1","Friendly","Washington","United States","TRUE"
"1996-05-05","Guyana","Suriname","2","1","CFU Caribbean Cup qualification","Georgetown","Guyana","FALSE"
"1996-05-05","Nicaragua","Guatemala","0","1","FIFA World Cup qualification","Diriamba","Nicaragua","FALSE"
"1996-05-05","Saint Kitts and Nevis","Saint Lucia","5","1","FIFA World Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"1996-05-06","Jersey","Guernsey","0","0","Friendly","St. Helier","Jersey","FALSE"
"1996-05-08","Greece","Georgia","2","1","Friendly","Ioannina","Greece","FALSE"
"1996-05-08","Tajikistan","Uzbekistan","4","0","AFC Asian Cup qualification","Dushanbe","Tajikistan","FALSE"
"1996-05-09","Sweden","Slovakia","2","1","Friendly","Helsingborg","Sweden","FALSE"
"1996-05-10","Guatemala","Nicaragua","2","1","FIFA World Cup qualification","Guatemala","Guatemala","FALSE"
"1996-05-11","Curaçao","Dominican Republic","0","0","FIFA World Cup qualification","Willemstad","Netherlands Antilles","TRUE"
"1996-05-11","Malawi","Zambia","0","1","Friendly","Blantyre","Malawi","FALSE"
"1996-05-11","Tahiti","Solomon Islands","2","1","Oceania Nations Cup","Papeete","French Polynesia","TRUE"
"1996-05-12","Saint Vincent and the Grenadines","Puerto Rico","7","0","FIFA World Cup qualification","Kingstown","Saint Vincent and the Grenadines","FALSE"
"1996-05-12","Burkina Faso","Niger","0","0","Friendly","Ouagadougou","Burkina Faso","FALSE"
"1996-05-12","Cayman Islands","Cuba","0","1","FIFA World Cup qualification","George Town","Cayman Islands","FALSE"
"1996-05-12","Haiti","Grenada","6","1","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"1996-05-12","Lebanon","Turkmenistan","3","1","AFC Asian Cup qualification","Beirut","Lebanon","FALSE"
"1996-05-12","Malawi","Zambia","1","1","Friendly","Blantyre","Malawi","FALSE"
"1996-05-12","Eswatini","Mozambique","0","1","Friendly","Mbabane","Eswatini","FALSE"
"1996-05-14","Cayman Islands","Cuba","0","5","FIFA World Cup qualification","George Town","Cayman Islands","FALSE"
"1996-05-14","Dominica","Barbados","0","1","FIFA World Cup qualification","Roseau","Dominica","FALSE"
"1996-05-16","South Korea","Sweden","0","2","Friendly","Seoul","South Korea","FALSE"
"1996-05-17","Iran","Qatar","2","0","Friendly","Tabriz","Iran","FALSE"
"1996-05-17","Mauritania","Senegal","0","0","Friendly","Nouakchott","Mauritania","FALSE"
"1996-05-18","England","Hungary","3","0","Friendly","London","England","FALSE"
"1996-05-18","Grenada","Haiti","0","1","FIFA World Cup qualification","St. George's","Grenada","FALSE"
"1996-05-18","Mexico","Slovakia","5","2","Friendly","Chicago","United States","TRUE"
"1996-05-19","Barbados","Dominica","1","0","FIFA World Cup qualification","Bridgetown","Barbados","FALSE"
"1996-05-19","Gambia","Guinea","1","1","Friendly","Banjul","Gambia","FALSE"
"1996-05-19","Guernsey","Jersey","0","1","Friendly","St. Sampson","Guernsey","FALSE"
"1996-05-19","Saint Lucia","Saint Kitts and Nevis","0","1","FIFA World Cup qualification","Castries","Saint Lucia","FALSE"
"1996-05-19","Zambia","Tanzania","1","0","Friendly","Lusaka","Zambia","FALSE"
"1996-05-21","Slovenia","United Arab Emirates","2","2","Friendly","Ljubljana","Slovenia","FALSE"
"1996-05-21","Zambia","Tanzania","0","0","Friendly","Kitwe","Zambia","FALSE"
"1996-05-23","China PR","England","0","3","Friendly","Beijing","China PR","FALSE"
"1996-05-23","Kuwait","Syria","3","1","Friendly","Kuwait City","Kuwait","FALSE"
"1996-05-23","Mexico","Serbia","0","0","Kirin Cup","Shizuoka","Japan","TRUE"
"1996-05-24","Trinidad and Tobago","Jamaica","1","0","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","FALSE"
"1996-05-25","Cuba","Saint Vincent and the Grenadines","2","0","CFU Caribbean Cup","San Fernando","Trinidad and Tobago","TRUE"
"1996-05-25","Martinique","Haiti","1","0","CFU Caribbean Cup","San Fernando","Trinidad and Tobago","TRUE"
"1996-05-25","Mauritius","Madagascar","0","0","Friendly","Rose Hill","Mauritius","FALSE"
"1996-05-25","Qatar","Russia","2","5","Friendly","Doha","Qatar","FALSE"
"1996-05-25","Uganda","Kenya","1","1","Friendly","Kampala","Uganda","FALSE"
"1996-05-26","Chile","Bolivia","2","0","Friendly","Santiago","Chile","FALSE"
"1996-05-26","Gabon","Ivory Coast","0","1","Friendly","Libreville","Gabon","FALSE"
"1996-05-26","Ghana","Egypt","0","2","Friendly","Accra","Ghana","FALSE"
"1996-05-26","Jamaica","Saint Kitts and Nevis","4","1","CFU Caribbean Cup","Palo Seco","Trinidad and Tobago","TRUE"
"1996-05-26","Japan","Serbia","1","0","Kirin Cup","Tokyo","Japan","FALSE"
"1996-05-26","Malawi","Mozambique","1","0","Friendly","Blantyre","Malawi","FALSE"
"1996-05-26","Trinidad and Tobago","Suriname","3","0","CFU Caribbean Cup","Palo Seco","Trinidad and Tobago","FALSE"
"1996-05-26","Tunisia","Senegal","2","0","Friendly","Tunis","Tunisia","FALSE"
"1996-05-26","Turkmenistan","Lebanon","0","1","AFC Asian Cup qualification","Ashgabat","Turkmenistan","FALSE"
"1996-05-26","Uganda","Kenya","1","2","Friendly","Kampala","Uganda","FALSE"
"1996-05-26","United States","Scotland","2","1","Friendly","New Britain","United States","FALSE"
"1996-05-27","Belarus","Azerbaijan","2","2","Friendly","Maladzečna","Belarus","FALSE"
"1996-05-27","Cuba","Martinique","1","0","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","TRUE"
"1996-05-28","Bulgaria","North Macedonia","3","0","Friendly","Sofia","Bulgaria","FALSE"
"1996-05-28","Suriname","Jamaica","3","1","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","TRUE"
"1996-05-28","Trinidad and Tobago","Saint Kitts and Nevis","5","1","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","FALSE"
"1996-05-29","Austria","Czech Republic","1","0","Friendly","Salzburg","Austria","FALSE"
"1996-05-29","Colombia","Scotland","1","0","Friendly","Miami","United States","TRUE"
"1996-05-29","Cuba","Haiti","0","0","CFU Caribbean Cup","Arima","Trinidad and Tobago","TRUE"
"1996-05-29","Estonia","Turkey","0","0","Friendly","Tallinn","Estonia","FALSE"
"1996-05-29","France","Finland","2","0","Friendly","Strasbourg","France","FALSE"
"1996-05-29","Republic of Ireland","Portugal","0","1","Friendly","Dublin","Republic of Ireland","FALSE"
"1996-05-29","Italy","Belgium","2","2","Friendly","Cremona","Italy","FALSE"
"1996-05-29","Japan","Mexico","3","2","Kirin Cup","Fukuoka","Japan","FALSE"
"1996-05-29","Netherlands","China PR","2","0","Friendly","Tilburg","Netherlands","FALSE"
"1996-05-29","Northern Ireland","Germany","1","1","Friendly","Belfast","Northern Ireland","FALSE"
"1996-05-29","Russia","United Arab Emirates","1","0","Friendly","Moscow","Russia","FALSE"
"1996-05-30","Saint Kitts and Nevis","Suriname","1","1","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","TRUE"
"1996-05-31","Mauritania","Burkina Faso","0","0","FIFA World Cup qualification","Nouakchott","Mauritania","FALSE"
"1996-06-01","Gambia","Liberia","2","1","FIFA World Cup qualification","Banjul","Gambia","FALSE"
"1996-06-01","Germany","France","0","1","Friendly","Stuttgart","Germany","FALSE"
"1996-06-01","Guinea-Bissau","Guinea","3","2","FIFA World Cup qualification","Bissau","Guinea-Bissau","FALSE"
"1996-06-01","Hungary","Italy","0","2","Friendly","Budapest","Hungary","FALSE"
"1996-06-01","Iceland","North Macedonia","1","1","FIFA World Cup qualification","Reykjavík","Iceland","FALSE"
"1996-06-01","Malawi","South Africa","0","1","FIFA World Cup qualification","Blantyre","Malawi","FALSE"
"1996-06-01","Namibia","Mozambique","2","0","FIFA World Cup qualification","Windhoek","Namibia","FALSE"
"1996-06-01","Qatar","Iran","0","1","Friendly","Doha","Qatar","FALSE"
"1996-06-01","Romania","Moldova","3","1","Friendly","Bucharest","Romania","FALSE"
"1996-06-01","Sudan","Zambia","2","0","FIFA World Cup qualification","Khartoum","Sudan","FALSE"
"1996-06-01","Sweden","Belarus","5","1","FIFA World Cup qualification","Solna","Sweden","FALSE"
"1996-06-01","Switzerland","Czech Republic","1","2","Friendly","Basel","Switzerland","FALSE"
"1996-06-01","Uganda","Angola","0","2","FIFA World Cup qualification","Kampala","Uganda","FALSE"
"1996-06-02","Belize","Panama","1","2","FIFA World Cup qualification","Belize City","Belize","FALSE"
"1996-06-02","Bulgaria","United Arab Emirates","4","1","Friendly","Sofia","Bulgaria","FALSE"
"1996-06-02","Burundi","Sierra Leone","1","0","FIFA World Cup qualification","Bujumbura","Burundi","FALSE"
"1996-06-02","Congo","Ivory Coast","2","0","FIFA World Cup qualification","Brazzaville","Congo","FALSE"
"1996-06-02","Denmark","Ghana","1","0","Friendly","Copenhagen","Denmark","FALSE"
"1996-06-02","Ecuador","Argentina","2","0","FIFA World Cup qualification","Quito","Ecuador","FALSE"
"1996-06-02","Finland","Turkey","1","2","Friendly","Helsinki","Finland","FALSE"
"1996-06-02","Republic of Ireland","Croatia","2","2","Friendly","Dublin","Republic of Ireland","FALSE"
"1996-06-02","Kenya","Algeria","3","1","FIFA World Cup qualification","Nairobi","Kenya","FALSE"
"1996-06-02","Madagascar","Zimbabwe","1","2","FIFA World Cup qualification","Antananarivo","Madagascar","FALSE"
"1996-06-02","Mauritius","DR Congo","1","5","FIFA World Cup qualification","Curepipe","Mauritius","FALSE"
"1996-06-02","Norway","Azerbaijan","5","0","FIFA World Cup qualification","Oslo","Norway","FALSE"
"1996-06-02","Peru","Colombia","1","1","FIFA World Cup qualification","Lima","Peru","FALSE"
"1996-06-02","Russia","Poland","2","0","Friendly","Moscow","Russia","FALSE"
"1996-06-02","Rwanda","Tunisia","1","3","FIFA World Cup qualification","Kigali","Rwanda","FALSE"
"1996-06-02","San Marino","Wales","0","5","FIFA World Cup qualification","Serravalle","San Marino","FALSE"
"1996-06-02","Serbia","Malta","6","0","FIFA World Cup qualification","Belgrade","Yugoslavia","TRUE"
"1996-06-02","Eswatini","Gabon","0","1","FIFA World Cup qualification","Mbabane","Eswatini","FALSE"
"1996-06-02","Togo","Senegal","2","1","FIFA World Cup qualification","Lomé","Togo","FALSE"
"1996-06-02","Trinidad and Tobago","Martinique","2","1","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","FALSE"
"1996-06-02","Uruguay","Paraguay","0","2","FIFA World Cup qualification","Montevideo","Uruguay","FALSE"
"1996-06-02","Venezuela","Chile","1","1","FIFA World Cup qualification","Barinas","Venezuela","FALSE"
"1996-06-03","Cuba","Suriname","4","0","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","TRUE"
"1996-06-03","Oman","Bahrain","3","0","Friendly","Muscat","Oman","FALSE"
"1996-06-04","Germany","Liechtenstein","9","1","Friendly","Mannheim","Germany","FALSE"
"1996-06-04","Netherlands","Republic of Ireland","3","1","Friendly","Rotterdam","Netherlands","FALSE"
"1996-06-05","Canada","Costa Rica","0","1","Friendly","Toronto","Canada","FALSE"
"1996-06-05","France","Armenia","2","0","Friendly","Villeneuve-d'Ascq","France","FALSE"
"1996-06-05","Iceland","Cyprus","2","1","Friendly","Akranes","Iceland","FALSE"
"1996-06-05","Martinique","Suriname","1","1","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","TRUE"
"1996-06-07","Trinidad and Tobago","Cuba","2","0","CFU Caribbean Cup","Port of Spain","Trinidad and Tobago","FALSE"
"1996-06-08","England","Switzerland","1","1","UEFA Euro","London","England","FALSE"
"1996-06-08","Mexico","Bolivia","1","0","USA Cup","Dallas","United States","TRUE"
"1996-06-08","Tanzania","Ghana","0","0","FIFA World Cup qualification","Dar es Salaam","Tanzania","FALSE"
"1996-06-09","Denmark","Portugal","1","1","UEFA Euro","Sheffield","England","TRUE"
"1996-06-09","Germany","Czech Republic","2","0","UEFA Euro","Manchester","England","TRUE"
"1996-06-09","Ivory Coast","Burkina Faso","1","1","Friendly","Abidjan","Ivory Coast","FALSE"
"1996-06-09","Lebanon","Kuwait","3","5","AFC Asian Cup qualification","Beirut","Lebanon","FALSE"
"1996-06-09","Nigeria","Togo","1","3","Friendly","Lagos","Nigeria","FALSE"
"1996-06-09","Panama","Belize","4","1","FIFA World Cup qualification","Panama City","Panama","FALSE"
"1996-06-09","Spain","Bulgaria","1","1","UEFA Euro","Leeds","England","TRUE"
"1996-06-09","United States","Republic of Ireland","2","1","USA Cup","Foxborough","United States","FALSE"
"1996-06-10","Iran","Nepal","8","0","AFC Asian Cup qualification","Tehran","Iran","FALSE"
"1996-06-10","Netherlands","Scotland","0","0","UEFA Euro","Birmingham","England","TRUE"
"1996-06-10","Romania","France","0","1","UEFA Euro","Newcastle","England","TRUE"
