"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2016-10-11","Argentina","Paraguay","0","1","FIFA World Cup qualification","Córdoba","Argentina","FALSE"
"2016-10-11","Australia","Japan","1","1","FIFA World Cup qualification","Melbourne","Australia","FALSE"
"2016-10-11","Bolivia","Ecuador","2","2","FIFA World Cup qualification","La Paz","Bolivia","FALSE"
"2016-10-11","Chile","Peru","2","1","FIFA World Cup qualification","Santiago","Chile","FALSE"
"2016-10-11","Colombia","Uruguay","2","2","FIFA World Cup qualification","Barranquilla","Colombia","FALSE"
"2016-10-11","Czech Republic","Azerbaijan","0","0","FIFA World Cup qualification","Ostrava","Czech Republic","FALSE"
"2016-10-11","Denmark","Montenegro","0","1","FIFA World Cup qualification","Copenhagen","Denmark","FALSE"
"2016-10-11","Germany","Northern Ireland","2","0","FIFA World Cup qualification","Hanover","Germany","FALSE"
"2016-10-11","Hong Kong","Singapore","2","0","Friendly","Kowloon","Hong Kong","FALSE"
"2016-10-11","Iran","South Korea","1","0","FIFA World Cup qualification","Tehran","Iran","FALSE"
"2016-10-11","Iraq","Thailand","4","0","FIFA World Cup qualification","Tehran","Iran","TRUE"
"2016-10-11","Kazakhstan","Romania","0","0","FIFA World Cup qualification","Astana","Kazakhstan","FALSE"
"2016-10-11","Kyrgyzstan","Turkmenistan","1","0","Friendly","Bishkek","Kyrgyzstan","FALSE"
"2016-10-11","Laos","Maldives","1","1","AFC Asian Cup qualification","Vientiane","Laos","FALSE"
"2016-10-11","Lebanon","Equatorial Guinea","1","1","Friendly","Beirut","Lebanon","FALSE"
"2016-10-11","Lithuania","Malta","2","0","FIFA World Cup qualification","Vilnius","Lithuania","FALSE"
"2016-10-11","Malaysia","Afghanistan","1","1","Friendly","Shah Alam","Malaysia","FALSE"
"2016-10-11","Mexico","Panama","1","0","Friendly","Bridgeview","United States","TRUE"
"2016-10-11","Morocco","Canada","4","0","Friendly","Marrakech","Morocco","FALSE"
"2016-10-11","Norway","San Marino","4","1","FIFA World Cup qualification","Oslo","Norway","FALSE"
"2016-10-11","Oman","Bahrain","2","2","Friendly","Muscat","Oman","FALSE"
"2016-10-11","Poland","Armenia","2","1","FIFA World Cup qualification","Warsaw","Poland","FALSE"
"2016-10-11","Puerto Rico","Curaçao","2","4","CFU Caribbean Cup qualification","Bayamón","Puerto Rico","FALSE"
"2016-10-11","Qatar","Syria","1","0","FIFA World Cup qualification","Doha","Qatar","FALSE"
"2016-10-11","Saudi Arabia","United Arab Emirates","3","0","FIFA World Cup qualification","Jeddah","Saudi Arabia","FALSE"
"2016-10-11","Slovakia","Scotland","3","0","FIFA World Cup qualification","Trnava","Slovakia","FALSE"
"2016-10-11","Slovenia","England","0","0","FIFA World Cup qualification","Ljubljana","Slovenia","FALSE"
"2016-10-11","South Africa","Ghana","1","1","Friendly","Durban","South Africa","FALSE"
"2016-10-11","Uzbekistan","China PR","2","0","FIFA World Cup qualification","Tashkent","Uzbekistan","FALSE"
"2016-10-11","Venezuela","Brazil","0","2","FIFA World Cup qualification","Mérida","Venezuela","FALSE"
"2016-10-15","Brunei","Timor-Leste","2","1","AFF Championship","Phnom Penh","Cambodia","TRUE"
"2016-10-15","Cambodia","Laos","2","1","AFF Championship","Phnom Penh","Cambodia","FALSE"
"2016-10-18","Cambodia","Brunei","3","0","AFF Championship","Phnom Penh","Cambodia","FALSE"
"2016-10-18","Timor-Leste","Laos","1","2","AFF Championship","Phnom Penh","Cambodia","TRUE"
"2016-10-21","Cambodia","Timor-Leste","3","2","AFF Championship","Phnom Penh","Cambodia","FALSE"
"2016-10-21","Laos","Brunei","4","3","AFF Championship","Phnom Penh","Cambodia","TRUE"
"2016-11-02","Brunei","Timor-Leste","4","0","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-03","Macau","Mongolia","2","1","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-03","Sri Lanka","Laos","1","2","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-04","Myanmar","Indonesia","0","0","Friendly","Yangon","Myanmar","FALSE"
"2016-11-05","Timor-Leste","Nepal","0","0","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-05","Zimbabwe","Zambia","1","0","Friendly","Harare","Zimbabwe","FALSE"
"2016-11-06","Hong Kong","Guam","3","2","EAFF Championship","Kowloon","Hong Kong","FALSE"
"2016-11-06","Jordan","Iraq","0","0","Friendly","Amman","Jordan","FALSE"
"2016-11-06","North Korea","Taiwan","2","0","EAFF Championship","Kowloon","Hong Kong","TRUE"
"2016-11-06","Laos","Macau","1","4","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-06","Mongolia","Sri Lanka","2","0","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-07","Tahiti","Solomon Islands","3","0","FIFA World Cup qualification","Pirae","French Polynesia","TRUE"
"2016-11-08","Nepal","Brunei","3","0","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-08","Uganda","Zambia","0","1","Friendly","Kampala","Uganda","FALSE"
"2016-11-08","Vietnam","Indonesia","3","2","Friendly","Hanoi","Vietnam","FALSE"
"2016-11-09","Greece","Belarus","0","1","Friendly","Piraeus","Greece","FALSE"
"2016-11-09","Guam","North Korea","0","2","EAFF Championship","Kowloon","Hong Kong","TRUE"
"2016-11-09","Haiti","French Guiana","2","5","CFU Caribbean Cup qualification","Port-au-Prince","Haiti","FALSE"
"2016-11-09","Hong Kong","Taiwan","4","2","EAFF Championship","Kowloon","Hong Kong","FALSE"
"2016-11-09","Mongolia","Laos","0","3","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-09","Netherlands","Belgium","1","1","Friendly","Amsterdam","Netherlands","FALSE"
"2016-11-09","Philippines","Kyrgyzstan","1","0","Friendly","Manila","Philippines","FALSE"
"2016-11-09","Sri Lanka","Macau","1","1","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-09","Syria","Singapore","2","0","Friendly","Paroi","Malaysia","TRUE"
"2016-11-09","Tajikistan","Turkmenistan","3","0","Friendly","Dushanbe","Tajikistan","FALSE"
"2016-11-09","United Arab Emirates","Bahrain","2","0","Friendly","Al Ain","United Arab Emirates","FALSE"
"2016-11-10","Brazil","Argentina","3","0","FIFA World Cup qualification","Belo Horizonte","Brazil","FALSE"
"2016-11-10","Colombia","Chile","0","0","FIFA World Cup qualification","Barranquilla","Colombia","FALSE"
"2016-11-10","Iran","Papua New Guinea","8","1","Friendly","Shah Alam","Malaysia","TRUE"
"2016-11-10","Lebanon","Palestine","1","1","Friendly","Beirut","Lebanon","FALSE"
"2016-11-10","Paraguay","Peru","1","4","FIFA World Cup qualification","Asunción","Paraguay","FALSE"
"2016-11-10","Qatar","Russia","2","1","Friendly","Doha","Qatar","FALSE"
"2016-11-10","Uruguay","Ecuador","2","1","FIFA World Cup qualification","Montevideo","Uruguay","FALSE"
"2016-11-10","Uzbekistan","Jordan","1","0","Friendly","Tashkent","Uzbekistan","FALSE"
"2016-11-10","Venezuela","Bolivia","5","0","FIFA World Cup qualification","Maturín","Venezuela","FALSE"
"2016-11-11","Armenia","Montenegro","3","2","FIFA World Cup qualification","Yerevan","Armenia","FALSE"
"2016-11-11","Czech Republic","Norway","2","1","FIFA World Cup qualification","Prague","Czech Republic","FALSE"
"2016-11-11","Denmark","Kazakhstan","4","1","FIFA World Cup qualification","Copenhagen","Denmark","FALSE"
"2016-11-11","England","Scotland","3","0","FIFA World Cup qualification","London","England","FALSE"
"2016-11-11","France","Sweden","2","1","FIFA World Cup qualification","Saint-Denis","France","FALSE"
"2016-11-11","Honduras","Panama","0","1","FIFA World Cup qualification","San Pedro Sula","Honduras","FALSE"
"2016-11-11","Japan","Oman","4","0","Kirin Challenge Cup","Kashima","Japan","FALSE"
"2016-11-11","South Korea","Canada","2","0","Friendly","Cheonan","South Korea","FALSE"
"2016-11-11","Libya","Tunisia","0","1","FIFA World Cup qualification","Algiers","Algeria","TRUE"
"2016-11-11","Malta","Slovenia","0","1","FIFA World Cup qualification","Attard","Malta","FALSE"
"2016-11-11","Northern Ireland","Azerbaijan","4","0","FIFA World Cup qualification","Belfast","Northern Ireland","FALSE"
"2016-11-11","Romania","Poland","0","3","FIFA World Cup qualification","Bucharest","Romania","FALSE"
"2016-11-11","San Marino","Germany","0","8","FIFA World Cup qualification","Serravalle","San Marino","FALSE"
"2016-11-11","Slovakia","Lithuania","4","0","FIFA World Cup qualification","Trnava","Slovakia","FALSE"
"2016-11-11","Togo","Comoros","2","2","Friendly","Tunis","Tunisia","TRUE"
"2016-11-11","Trinidad and Tobago","Costa Rica","0","2","FIFA World Cup qualification","Port of Spain","Trinidad and Tobago","FALSE"
"2016-11-11","United States","Mexico","1","2","FIFA World Cup qualification","Columbus","United States","FALSE"
"2016-11-12","Albania","Israel","0","3","FIFA World Cup qualification","Elbasan","Albania","FALSE"
"2016-11-12","Austria","Republic of Ireland","0","1","FIFA World Cup qualification","Vienna","Austria","FALSE"
"2016-11-12","Cameroon","Zambia","1","1","FIFA World Cup qualification","Limbé","Cameroon","FALSE"
"2016-11-12","Cape Verde","Burkina Faso","0","2","FIFA World Cup qualification","Praia","Cape Verde","FALSE"
"2016-11-12","Croatia","Iceland","2","0","FIFA World Cup qualification","Zagreb","Croatia","FALSE"
"2016-11-12","Georgia","Moldova","1","1","FIFA World Cup qualification","Tbilisi","Georgia","FALSE"
"2016-11-12","Hong Kong","North Korea","0","1","EAFF Championship","Kowloon","Hong Kong","FALSE"
"2016-11-12","Kenya","Mozambique","1","0","Friendly","Nairobi","Kenya","FALSE"
"2016-11-12","Liechtenstein","Italy","0","4","FIFA World Cup qualification","Vaduz","Liechtenstein","FALSE"
"2016-11-12","Macau","Brunei","1","1","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-12","Mali","Gabon","0","0","FIFA World Cup qualification","Bamako","Mali","FALSE"
"2016-11-12","Morocco","Ivory Coast","0","0","FIFA World Cup qualification","Marrakech","Morocco","FALSE"
"2016-11-12","Nepal","Laos","2","2","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-12","New Zealand","New Caledonia","2","0","FIFA World Cup qualification","Auckland","New Zealand","FALSE"
"2016-11-12","Nigeria","Algeria","3","1","FIFA World Cup qualification","Uyo","Nigeria","FALSE"
"2016-11-12","Spain","North Macedonia","4","0","FIFA World Cup qualification","Granada","Spain","FALSE"
"2016-11-12","Turkey","Kosovo","2","0","FIFA World Cup qualification","Antalya","Turkey","FALSE"
"2016-11-12","Uganda","Congo","1","0","FIFA World Cup qualification","Kampala","Uganda","FALSE"
"2016-11-12","Ukraine","Finland","1","0","FIFA World Cup qualification","Odessa","Ukraine","FALSE"
"2016-11-12","Wales","Serbia","1","1","FIFA World Cup qualification","Cardiff","Wales","FALSE"
"2016-11-13","Belgium","Estonia","8","1","FIFA World Cup qualification","Brussels","Belgium","FALSE"
"2016-11-13","Bulgaria","Belarus","1","0","FIFA World Cup qualification","Sofia","Bulgaria","FALSE"
"2016-11-13","Cyprus","Gibraltar","3","1","FIFA World Cup qualification","Nicosia","Cyprus","FALSE"
"2016-11-13","Egypt","Ghana","2","0","FIFA World Cup qualification","Alexandria","Egypt","FALSE"
"2016-11-13","Greece","Bosnia and Herzegovina","1","1","FIFA World Cup qualification","Piraeus","Greece","FALSE"
"2016-11-13","Guinea","DR Congo","1","2","FIFA World Cup qualification","Conakry","Guinea","FALSE"
"2016-11-13","Hungary","Andorra","4","0","FIFA World Cup qualification","Budapest","Hungary","FALSE"
"2016-11-13","Jamaica","Suriname","1","0","CFU Caribbean Cup qualification","Kingston","Jamaica","FALSE"
"2016-11-13","Luxembourg","Netherlands","1","3","FIFA World Cup qualification","Luxembourg","Luxembourg","FALSE"
"2016-11-13","Portugal","Latvia","4","1","FIFA World Cup qualification","Faro","Portugal","FALSE"
"2016-11-13","Singapore","Cambodia","1","0","Friendly","Bishan","Singapore","FALSE"
"2016-11-13","Solomon Islands","Tahiti","1","0","FIFA World Cup qualification","Honiara","Solomon Islands","FALSE"
"2016-11-13","Saint Kitts and Nevis","Haiti","0","2","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"2016-11-13","Switzerland","Faroe Islands","2","0","FIFA World Cup qualification","Lucerne","Switzerland","FALSE"
"2016-11-13","Tajikistan","Afghanistan","1","0","Friendly","Dushanbe","Tajikistan","FALSE"
"2016-11-13","Zimbabwe","Tanzania","3","0","Friendly","Harare","Zimbabwe","FALSE"
"2016-11-14","Myanmar","Oman","0","3","Friendly","Yangon","Myanmar","FALSE"
"2016-11-14","Laos","Brunei","3","2","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-14","Malaysia","Papua New Guinea","2","1","Friendly","Shah Alam","Malaysia","FALSE"
"2016-11-14","Poland","Slovenia","1","1","Friendly","Wrocław","Poland","FALSE"
"2016-11-15","Argentina","Colombia","3","0","FIFA World Cup qualification","San Juan","Argentina","FALSE"
"2016-11-15","Austria","Slovakia","0","0","Friendly","Vienna","Austria","FALSE"
"2016-11-15","Bahrain","Kyrgyzstan","0","0","Friendly","Riffa","Bahrain","FALSE"
"2016-11-15","Bolivia","Paraguay","1","0","FIFA World Cup qualification","La Paz","Bolivia","FALSE"
"2016-11-15","Chile","Uruguay","3","1","FIFA World Cup qualification","Santiago","Chile","FALSE"
"2016-11-15","China PR","Qatar","0","0","FIFA World Cup qualification","Kunming","China PR","FALSE"
"2016-11-15","Costa Rica","United States","4","0","FIFA World Cup qualification","San José","Costa Rica","FALSE"
"2016-11-15","Czech Republic","Denmark","1","1","Friendly","Mladá Boleslav","Czech Republic","FALSE"
"2016-11-15","Ecuador","Venezuela","3","0","FIFA World Cup qualification","Quito","Ecuador","FALSE"
"2016-11-15","England","Spain","2","2","Friendly","London","England","FALSE"
"2016-11-15","France","Ivory Coast","0","0","Friendly","Lens","France","FALSE"
"2016-11-15","Gabon","Comoros","1","1","Friendly","Tunis","Tunisia","TRUE"
"2016-11-15","Honduras","Trinidad and Tobago","3","1","FIFA World Cup qualification","San Pedro Sula","Honduras","FALSE"
"2016-11-15","Italy","Germany","0","0","Friendly","Milan","Italy","FALSE"
"2016-11-15","Japan","Saudi Arabia","2","1","FIFA World Cup qualification","Saitama","Japan","FALSE"
"2016-11-15","Jordan","Lebanon","0","0","Friendly","Amman","Jordan","FALSE"
"2016-11-15","Kenya","Liberia","1","0","Friendly","Nairobi","Kenya","FALSE"
"2016-11-15","South Korea","Uzbekistan","2","1","FIFA World Cup qualification","Seoul","South Korea","FALSE"
"2016-11-15","Malta","Iceland","0","2","Friendly","Attard","Malta","FALSE"
"2016-11-15","Morocco","Togo","2","1","Friendly","Marrakech","Morocco","FALSE"
"2016-11-15","Mozambique","South Africa","1","1","Friendly","Maputo","Mozambique","FALSE"
"2016-11-15","Nepal","Macau","1","0","AFC Challenge Cup","Kuching","Malaysia","TRUE"
"2016-11-15","New Caledonia","New Zealand","0","0","FIFA World Cup qualification","Koné","New Caledonia","FALSE"
"2016-11-15","Northern Ireland","Croatia","0","3","Friendly","Belfast","Northern Ireland","FALSE"
"2016-11-15","Panama","Mexico","0","0","FIFA World Cup qualification","Panama City","Panama","FALSE"
"2016-11-15","Peru","Brazil","0","2","FIFA World Cup qualification","Lima","Peru","FALSE"
"2016-11-15","Russia","Romania","1","0","Friendly","Groznyy","Russia","FALSE"
"2016-11-15","Syria","Iran","0","0","FIFA World Cup qualification","Paroi","Malaysia","TRUE"
"2016-11-15","Thailand","Australia","2","2","FIFA World Cup qualification","Bangkok","Thailand","FALSE"
"2016-11-15","Tunisia","Mauritania","0","0","Friendly","Gabès","Tunisia","FALSE"
"2016-11-15","Ukraine","Serbia","2","0","Friendly","Kharkiv","Ukraine","FALSE"
