"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2019-10-15","Indonesia","Vietnam","1","3","FIFA World Cup qualification","Gianyar","Indonesia","FALSE"
"2019-10-15","North Korea","South Korea","0","0","FIFA World Cup qualification","Pyongyang","North Korea","FALSE"
"2019-10-15","Sri Lanka","Lebanon","0","3","FIFA World Cup qualification","Colombo","Sri Lanka","FALSE"
"2019-10-18","Sudan","Tanzania","1","2","African Nations Championship qualification","Omdurman","Sudan","FALSE"
"2019-10-19","Rwanda","Ethiopia","1","1","African Nations Championship qualification","Rwanda","Rwanda","FALSE"
"2019-10-19","Uganda","Burundi","3","0","African Nations Championship qualification","Uganda","Uganda","FALSE"
"2019-10-19","Morocco","Algeria","3","0","African Nations Championship qualification","Berkane","Morocco","FALSE"
"2019-10-19","Namibia","Madagascar","2","0","African Nations Championship qualification","Namibia","Namibia","FALSE"
"2019-10-19","Zambia","Eswatini","2","2","African Nations Championship qualification","Zambia","Zambia","FALSE"
"2019-10-19","Nigeria","Togo","2","0","African Nations Championship qualification","Nigeria","Nigeria","FALSE"
"2019-10-20","Congo","Equatorial Guinea","1","0","African Nations Championship qualification","Congo","Congo","FALSE"
"2019-10-20","DR Congo","Central African Republic","4","1","African Nations Championship qualification","DR Congo","DR Congo","FALSE"
"2019-10-20","Libya","Tunisia","1","2","African Nations Championship qualification","Libya","Libya","FALSE"
"2019-10-20","Lesotho","Zimbabwe","0","0","African Nations Championship qualification","Lesotho","Lesotho","FALSE"
"2019-10-20","Guinea","Senegal","1","0","African Nations Championship qualification","Conakry","Guinea","FALSE"
"2019-10-20","Mali","Mauritania","2","0","African Nations Championship qualification","Mali","Mali","FALSE"
"2019-10-20","Burkina Faso","Ghana","0","0","African Nations Championship qualification","Burkina Faso","Burkina Faso","FALSE"
"2019-10-20","Ivory Coast","Niger","1","0","African Nations Championship qualification","Ivory Coast","Ivory Coast","FALSE"
"2019-11-07","Egypt","Liberia","1","0","Friendly","Alexandria","Egypt","FALSE"
"2019-11-07","Nicaragua","Cuba","0","0","Friendly","Managua","Nicaragua","FALSE"
"2019-11-09","Malaysia","Tajikistan","1","0","Friendly","Kuala Lumpur","Malaysia","FALSE"
"2019-11-09","Namibia","Zambia","0","2","Friendly","Windhoek","Namibia","FALSE"
"2019-11-09","Uzbekistan","Kyrgyzstan","3","1","Friendly","Tashkent","Uzbekistan","FALSE"
"2019-11-10","Nicaragua","Cuba","0","1","Friendly","Managua","Nicaragua","FALSE"
"2019-11-10","Trinidad and Tobago","Anguilla","15","0","Friendly","Couva","Trinidad and Tobago","FALSE"
"2019-11-13","Namibia","Chad","2","1","African Cup of Nations qualification","Windhoek","Namibia","FALSE"
"2019-11-13","Malawi","South Sudan","1","0","African Cup of Nations qualification","Blantyre","Malawi","FALSE"
"2019-11-13","Burkina Faso","Uganda","0","0","African Cup of Nations qualification","Ouagadougou","Burkina Faso","FALSE"
"2019-11-13","Sudan","São Tomé and Príncipe","4","0","African Cup of Nations qualification","Omdurman","Sudan","FALSE"
"2019-11-13","Angola","Gambia","1","3","African Cup of Nations qualification","Luanda","Angola","FALSE"
"2019-11-13","Central African Republic","Burundi","2","0","African Cup of Nations qualification","Bangui","Central African Republic","FALSE"
"2019-11-13","Cameroon","Cape Verde","0","0","African Cup of Nations qualification","Yaoundé","Cameroon","FALSE"
"2019-11-13","Guinea-Bissau","Eswatini","3","0","African Cup of Nations qualification","Bissau","Guinea-Bissau","FALSE"
"2019-11-13","Senegal","Congo","2","0","African Cup of Nations qualification","Thiès","Senegal","FALSE"
"2019-11-13","Nigeria","Benin","2","1","African Cup of Nations qualification","Uyo","Nigeria","FALSE"
"2019-11-13","Sierra Leone","Lesotho","1","1","African Cup of Nations qualification","Freetown","Sierra Leone","FALSE"
"2019-11-14","Mali","Guinea","2","2","African Cup of Nations qualification","Bamako","Mali","FALSE"
"2019-11-14","Ghana","South Africa","2","0","African Cup of Nations qualification","Cape Coast","Ghana","FALSE"
"2019-11-14","DR Congo","Gabon","0","0","African Cup of Nations qualification","Kinshasa","DR Congo","FALSE"
"2019-11-14","Mozambique","Rwanda","2","0","African Cup of Nations qualification","Maputo","Mozambique","FALSE"
"2019-11-14","Egypt","Kenya","1","1","African Cup of Nations qualification","Alexandria","Egypt","FALSE"
"2019-11-14","Togo","Comoros","0","1","African Cup of Nations qualification","Lomé","Togo","FALSE"
"2019-11-14","Algeria","Zambia","5","0","African Cup of Nations qualification","Blida","Algeria","FALSE"
"2019-11-14","England","Montenegro","7","0","UEFA Euro qualification","London","England","FALSE"
"2019-11-14","Czech Republic","Kosovo","2","1","UEFA Euro qualification","Plzeň","Czech Republic","FALSE"
"2019-11-14","Portugal","Lithuania","6","0","UEFA Euro qualification","Faro-Loulé","Portugal","FALSE"
"2019-11-14","Serbia","Luxembourg","3","2","UEFA Euro qualification","Belgrade","Serbia","FALSE"
"2019-11-14","Turkey","Iceland","0","0","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"2019-11-14","Albania","Andorra","2","2","UEFA Euro qualification","Elbasan","Albania","FALSE"
"2019-11-14","France","Moldova","2","1","UEFA Euro qualification","Paris","France","FALSE"
"2019-11-14","Martinique","Honduras","1","1","CONCACAF Nations League","Fort-de-France","Martinique","FALSE"
"2019-11-14","Curaçao","Costa Rica","1","2","CONCACAF Nations League","Willemstad","Curaçao","FALSE"
"2019-11-14","Saint Kitts and Nevis","Grenada","0","0","CONCACAF Nations League","Basseterre","Saint Kitts and Nevis","FALSE"
"2019-11-14","Belize","French Guiana","2","0","CONCACAF Nations League","Belmopan","Belize","FALSE"
"2019-11-14","Bahamas","British Virgin Islands","3","0","CONCACAF Nations League","Nassau","Bahamas","FALSE"
"2019-11-14","Turks and Caicos Islands","Sint Maarten","3","2","CONCACAF Nations League","Providenciales","Turks and Caicos Islands","FALSE"
"2019-11-14","Bulgaria","Paraguay","0","1","Friendly","Sofia","Bulgaria","FALSE"
"2019-11-14","Cambodia","Mongolia","1","1","Friendly","Phnom Penh","Cambodia","FALSE"
"2019-11-14","Ecuador","Trinidad and Tobago","3","0","Friendly","Portoviejo","Ecuador","FALSE"
"2019-11-14","Qatar","Singapore","2","0","Friendly","Doha","Qatar","FALSE"
"2019-11-14","Republic of Ireland","New Zealand","3","1","Friendly","Dublin","Republic of Ireland","FALSE"
"2019-11-14","Ukraine","Estonia","1","0","Friendly","Zaporizhia","Ukraine","FALSE"
"2019-11-14","Maldives","Philippines","1","2","FIFA World Cup qualification","Malé","Maldives","FALSE"
"2019-11-14","Syria","China PR","2","1","FIFA World Cup qualification","Dubai","United Arab Emirates","TRUE"
"2019-11-14","Jordan","Australia","0","1","FIFA World Cup qualification","Amman","Jordan","FALSE"
"2019-11-14","Kuwait","Taiwan","9","0","FIFA World Cup qualification","Kuwait City","Kuwait","FALSE"
"2019-11-14","Iraq","Iran","2","1","FIFA World Cup qualification","Amman","Jordan","TRUE"
"2019-11-14","Hong Kong","Bahrain","0","0","FIFA World Cup qualification","Hong Kong","Hong Kong","FALSE"
"2019-11-14","Uzbekistan","Saudi Arabia","2","3","FIFA World Cup qualification","Tashkent","Uzbekistan","FALSE"
"2019-11-14","Yemen","Palestine","1","0","FIFA World Cup qualification","Muharraq","Bahrain","TRUE"
"2019-11-14","Afghanistan","India","1","1","FIFA World Cup qualification","Dushanbe","Tajikistan","TRUE"
"2019-11-14","Oman","Bangladesh","4","1","FIFA World Cup qualification","Muscat","Oman","FALSE"
"2019-11-14","Myanmar","Tajikistan","4","3","FIFA World Cup qualification","Mandalay","Myanmar","FALSE"
"2019-11-14","Kyrgyzstan","Japan","0","2","FIFA World Cup qualification","Bishkek","Kyrgyzstan","FALSE"
"2019-11-14","Vietnam","United Arab Emirates","1","0","FIFA World Cup qualification","Hanoi","Vietnam","FALSE"
"2019-11-14","Malaysia","Thailand","2","1","FIFA World Cup qualification","Kuala Lumpur","Malaysia","FALSE"
"2019-11-14","Lebanon","South Korea","0","0","FIFA World Cup qualification","Beirut","Lebanon","FALSE"
"2019-11-14","Turkmenistan","North Korea","3","1","FIFA World Cup qualification","Ashgabat","Turkmenistan","FALSE"
"2019-11-15","Morocco","Mauritania","0","0","African Cup of Nations qualification","Rabat","Morocco","FALSE"
"2019-11-15","Zimbabwe","Botswana","0","0","African Cup of Nations qualification","Harare","Zimbabwe","FALSE"
"2019-11-15","Tanzania","Equatorial Guinea","2","1","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"2019-11-15","Tunisia","Libya","4","1","African Cup of Nations qualification","Radès","Tunisia","FALSE"
"2019-11-15","Denmark","Gibraltar","6","0","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"2019-11-15","Switzerland","Georgia","1","0","UEFA Euro qualification","St. Gallen","Switzerland","FALSE"
"2019-11-15","Norway","Faroe Islands","4","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"2019-11-15","Spain","Malta","7","0","UEFA Euro qualification","Cádiz","Spain","FALSE"
"2019-11-15","Romania","Sweden","0","2","UEFA Euro qualification","Bucharest","Romania","FALSE"
"2019-11-15","Finland","Liechtenstein","3","0","UEFA Euro qualification","Helsinki","Finland","FALSE"
"2019-11-15","Brazil","Argentina","0","1","Superclásico de las Américas","Riyadh","Saudi Arabia","TRUE"
"2019-11-15","Bosnia and Herzegovina","Italy","0","3","UEFA Euro qualification","Zenica","Bosnia and Herzegovina","FALSE"
"2019-11-15","Armenia","Greece","0","1","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"2019-11-15","United States","Canada","4","1","CONCACAF Nations League","Orlando","United States","FALSE"
"2019-11-15","Panama","Mexico","0","3","CONCACAF Nations League","Panama City","Panama","FALSE"
"2019-11-15","Antigua and Barbuda","Jamaica","0","2","CONCACAF Nations League","North Sound","Antigua and Barbuda","FALSE"
"2019-11-15","Guyana","Aruba","4","2","CONCACAF Nations League","Leonora","Guyana","FALSE"
"2019-11-15","Saint Vincent and the Grenadines","Nicaragua","1","0","CONCACAF Nations League","Arnos Vale","Saint Vincent and the Grenadines","FALSE"
"2019-11-15","Suriname","Dominica","4","0","CONCACAF Nations League","Paramaribo","Suriname","FALSE"
"2019-11-15","Colombia","Peru","1","0","Friendly","Miami Gardens","United States","TRUE"
"2019-11-15","Hungary","Uruguay","1","2","Friendly","Budapest","Hungary","FALSE"
"2019-11-16","Ivory Coast","Niger","1","0","African Cup of Nations qualification","Abidjan","Ivory Coast","FALSE"
"2019-11-16","Madagascar","Ethiopia","1","0","African Cup of Nations qualification","Antananarivo","Madagascar","FALSE"
"2019-11-16","Northern Ireland","Netherlands","0","0","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"2019-11-16","Germany","Belarus","4","0","UEFA Euro qualification","Mönchengladbach","Germany","FALSE"
"2019-11-16","Croatia","Slovakia","3","1","UEFA Euro qualification","Rijeka","Croatia","FALSE"
"2019-11-16","Azerbaijan","Wales","0","2","UEFA Euro qualification","Baku","Azerbaijan","FALSE"
"2019-11-16","Slovenia","Latvia","1","0","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"2019-11-16","Austria","North Macedonia","2","1","UEFA Euro qualification","Vienna","Austria","FALSE"
"2019-11-16","Israel","Poland","1","2","UEFA Euro qualification","Jerusalem","Israel","FALSE"
"2019-11-16","Cyprus","Scotland","1","2","UEFA Euro qualification","Nicosia","Cyprus","FALSE"
"2019-11-16","San Marino","Kazakhstan","1","3","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"2019-11-16","Russia","Belgium","1","4","UEFA Euro qualification","Saint Petersburg","Russia","FALSE"
"2019-11-16","Saint Lucia","Dominican Republic","1","0","CONCACAF Nations League","Gros Islet","Saint Lucia","FALSE"
"2019-11-16","El Salvador","Montserrat","1","0","CONCACAF Nations League","San Salvador","El Salvador","FALSE"
"2019-11-16","Saint Martin","Barbados","1","0","CONCACAF Nations League","The Valley","Anguilla","TRUE"
"2019-11-16","Cayman Islands","United States Virgin Islands","1","0","CONCACAF Nations League","George Town","Cayman Islands","FALSE"
"2019-11-16","Guatemala","Puerto Rico","5","0","CONCACAF Nations League","Guatemala City","Guatemala","FALSE"
"2019-11-17","Chad","Mali","0","2","African Cup of Nations qualification","N'Djamena","Chad","FALSE"
"2019-11-17","Guinea","Namibia","2","0","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"2019-11-17","South Sudan","Burkina Faso","1","2","African Cup of Nations qualification","Khartoum","Sudan","TRUE"
"2019-11-17","Uganda","Malawi","2","0","African Cup of Nations qualification","Kira","Uganda","FALSE"
"2019-11-17","South Africa","Sudan","1","0","African Cup of Nations qualification","Johannesburg","South Africa","FALSE"
"2019-11-17","Gabon","Angola","2","1","African Cup of Nations qualification","Franceville","Gabon","FALSE"
"2019-11-17","Rwanda","Cameroon","0","1","African Cup of Nations qualification","Kigali","Rwanda","FALSE"
"2019-11-17","Congo","Guinea-Bissau","3","0","African Cup of Nations qualification","Brazzaville","Congo","FALSE"
"2019-11-17","Eswatini","Senegal","1","4","African Cup of Nations qualification","Manzini","Eswatini","FALSE"
"2019-11-17","Benin","Sierra Leone","1","0","African Cup of Nations qualification","Porto-Novo","Benin","FALSE"
"2019-11-17","Lesotho","Nigeria","2","4","African Cup of Nations qualification","Maseru","Lesotho","FALSE"
"2019-11-17","Kosovo","England","0","4","UEFA Euro qualification","Pristina","Kosovo","FALSE"
"2019-11-17","Bulgaria","Czech Republic","1","0","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"2019-11-17","Luxembourg","Portugal","0","2","UEFA Euro qualification","Luxembourg City","Luxembourg","FALSE"
"2019-11-17","Serbia","Ukraine","2","2","UEFA Euro qualification","Belgrade","Serbia","FALSE"
"2019-11-17","Albania","France","0","2","UEFA Euro qualification","Tirana","Albania","FALSE"
"2019-11-17","Andorra","Turkey","0","2","UEFA Euro qualification","Andorra la Vella","Andorra","FALSE"
"2019-11-17","Moldova","Iceland","1","2","UEFA Euro qualification","Chișinău","Moldova","FALSE"
"2019-11-17","Honduras","Trinidad and Tobago","4","0","CONCACAF Nations League","San Pedro Sula","Honduras","FALSE"
"2019-11-17","Costa Rica","Haiti","1","1","CONCACAF Nations League","San José","Costa Rica","FALSE"
"2019-11-17","Grenada","Belize","3","2","CONCACAF Nations League","St. George's","Grenada","FALSE"
"2019-11-17","French Guiana","Saint Kitts and Nevis","3","1","CONCACAF Nations League","Cayenne","French Guiana","FALSE"
"2019-11-17","Bonaire","Bahamas","1","1","CONCACAF Nations League","Willemstad","Curaçao","TRUE"
"2019-11-17","Guadeloupe","Turks and Caicos Islands","10","0","CONCACAF Nations League","Les Abymes","Guadeloupe","FALSE"
"2019-11-17","Lithuania","New Zealand","1","0","Friendly","Vilnius","Lithuania","FALSE"
"2019-11-18","São Tomé and Príncipe","Ghana","0","1","African Cup of Nations qualification","São Tomé","São Tomé and Príncipe","FALSE"
"2019-11-18","Gambia","DR Congo","2","2","African Cup of Nations qualification","Bakau","Gambia","FALSE"
"2019-11-18","Cape Verde","Mozambique","2","2","African Cup of Nations qualification","Praia","Cape Verde","FALSE"
"2019-11-18","Comoros","Egypt","0","0","African Cup of Nations qualification","Moroni","Comoros","FALSE"
"2019-11-18","Kenya","Togo","1","1","African Cup of Nations qualification","Kasarani","Kenya","FALSE"
"2019-11-18","Botswana","Algeria","0","1","African Cup of Nations qualification","Gaborone","Botswana","FALSE"
"2019-11-18","Niger","Madagascar","2","6","African Cup of Nations qualification","Niamey","Niger","FALSE"
"2019-11-18","Republic of Ireland","Denmark","1","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"2019-11-18","Gibraltar","Switzerland","1","6","UEFA Euro qualification","Gibraltar","Gibraltar","FALSE"
"2019-11-18","Malta","Norway","1","2","UEFA Euro qualification","Attard","Malta","FALSE"
"2019-11-18","Spain","Romania","5","0","UEFA Euro qualification","Madrid","Spain","FALSE"
"2019-11-18","Sweden","Faroe Islands","3","0","UEFA Euro qualification","Stockholm","Sweden","FALSE"
"2019-11-18","Italy","Armenia","9","1","UEFA Euro qualification","Palermo","Italy","FALSE"
"2019-11-18","Liechtenstein","Bosnia and Herzegovina","0","3","UEFA Euro qualification","Vaduz","Liechtenstein","FALSE"
"2019-11-18","Greece","Finland","2","1","UEFA Euro qualification","Athens","Greece","FALSE"
"2019-11-18","Jamaica","Guyana","1","1","CONCACAF Nations League","Montego Bay","Jamaica","FALSE"
"2019-11-18","Aruba","Antigua and Barbuda","2","3","CONCACAF Nations League","Willemstad","Aruba","FALSE"
"2019-11-18","Nicaragua","Suriname","1","2","CONCACAF Nations League","Managua","Nicaragua","FALSE"
"2019-11-18","Dominica","Saint Vincent and the Grenadines","1","0","CONCACAF Nations League","Roseau","Dominica","FALSE"
"2019-11-18","Argentina","Uruguay","2","2","Friendly","Tel Aviv","Israel","TRUE"
"2019-11-19","Burundi","Morocco","0","3","African Cup of Nations qualification","Bujumbura","Burundi","FALSE"
"2019-11-19","Mauritania","Central African Republic","2","0","African Cup of Nations qualification","Nouakchott","Mauritania","FALSE"
"2019-11-19","Zambia","Zimbabwe","1","2","African Cup of Nations qualification","Lusaka","Zambia","FALSE"
"2019-11-19","Equatorial Guinea","Tunisia","0","1","African Cup of Nations qualification","Malabo","Equatorial Guinea","FALSE"
"2019-11-19","Libya","Tanzania","2","1","African Cup of Nations qualification","Monastir","Tunisia","TRUE"
"2019-11-19","Ethiopia","Ivory Coast","2","1","African Cup of Nations qualification","Ethiopia","Ethiopia","FALSE"
"2019-11-19","Germany","Northern Ireland","6","1","UEFA Euro qualification","Frankfurt","Germany","FALSE"
